recording_id,created_at,letter,time_s,x_cm,y_cm
893cc943,2026-09-16 00:40:05,U,0.0,19.43,31.07
893cc943,2026-09-16 00:40:05,U,0.09,20.05,30.18
893cc943,2026-09-16 00:40:05,U,0.18,20.05,29.27
893cc943,2026-09-16 00:40:05,U,0.55,39.58,28.76
893cc943,2026-09-16 00:40:05,U,0.643,39.58,28.88
893cc943,2026-09-16 00:40:05,U,0.736,39.58,20.89
893cc943,2026-09-16 00:40:05,U,0.829,39.58,20.96
f062bb80,2026-09-16 00:40:12,U,0.0,18.53,35.66
f062bb80,2026-09-16 00:40:12,U,0.088,18.6,34.3
f062bb80,2026-09-16 00:40:12,U,0.177,18.23,34.29
f062bb80,2026-09-16 00:40:12,U,0.265,18.29,32.83
f062bb80,2026-09-16 00:40:12,U,0.355,18.65,31.16
f062bb80,2026-09-16 00:40:12,U,0.444,18.65,28.93
f062bb80,2026-09-16 00:40:12,U,0.991,39.56,19.49
f062bb80,2026-09-16 00:40:12,U,1.079,39.56,19.4
f062bb80,2026-09-16 00:40:12,U,1.169,39.56,20.1
f062bb80,2026-09-16 00:40:12,U,1.438,26.75,18.76
f062bb80,2026-09-16 00:40:12,U,1.526,28.36,18.76
f062bb80,2026-09-16 00:40:12,U,1.614,28.38,18.76
f062bb80,2026-09-16 00:40:12,U,1.704,29.4,19.47
f062bb80,2026-09-16 00:40:12,U,1.794,29.46,19.65
f062bb80,2026-09-16 00:40:12,U,1.887,29.46,19.65
0df7bc49,2026-09-16 00:40:43,S,0.0,12.98,30.76
0df7bc49,2026-09-16 00:40:43,S,0.089,13.03,20.53
0df7bc49,2026-09-16 00:40:43,S,0.18,26.21,20.53
0df7bc49,2026-09-16 00:40:43,S,0.27,25.18,19.62
0df7bc49,2026-09-16 00:40:43,S,0.359,26.04,34.81
0df7bc49,2026-09-16 00:40:43,S,0.449,25.07,34.99
0df7bc49,2026-09-16 00:40:43,S,0.541,24.44,34.99
0df7bc49,2026-09-16 00:40:43,S,0.72,21.43,35.17
0df7bc49,2026-09-16 00:40:43,S,0.811,21.87,34.96
0df7bc49,2026-09-16 00:40:43,S,0.903,21.81,34.82
0df7bc49,2026-09-16 00:40:43,S,0.993,21.76,33.72
0df7bc49,2026-09-16 00:40:43,S,1.173,18.79,30.93
0df7bc49,2026-09-16 00:40:43,S,1.262,19.29,29.41
0df7bc49,2026-09-16 00:40:43,S,1.351,20.39,28.17
0df7bc49,2026-09-16 00:40:43,S,1.442,20.39,27.21
0df7bc49,2026-09-16 00:40:43,S,1.531,20.68,26.28
0df7bc49,2026-09-16 00:40:43,S,1.62,21.35,25.04
0df7bc49,2026-09-16 00:40:43,S,1.711,21.6,24.56
0df7bc49,2026-09-16 00:40:43,S,1.892,22.55,22.35
0df7bc49,2026-09-16 00:40:43,S,1.984,22.55,21.61
0df7bc49,2026-09-16 00:40:43,S,2.075,22.55,21.19
0df7bc49,2026-09-16 00:40:43,S,5.428,28.95,16.13
0df7bc49,2026-09-16 00:40:43,S,5.607,28.21,29.48
0df7bc49,2026-09-16 00:40:43,S,5.698,28.98,30.26
0df7bc49,2026-09-16 00:40:43,S,5.79,29.1,30.58
0df7bc49,2026-09-16 00:40:43,S,6.619,42.32,35.57
0df7bc49,2026-09-16 00:40:43,S,7.351,25.76,32.7
0df7bc49,2026-09-16 00:40:43,S,7.441,25.76,33.35
0df7bc49,2026-09-16 00:40:43,S,7.533,25.76,33.22
0df7bc49,2026-09-16 00:40:43,S,12.203,28.79,29.78
0df7bc49,2026-09-16 00:40:43,S,12.293,27.6,29.08
0df7bc49,2026-09-16 00:40:43,S,12.382,27.56,28.47
0df7bc49,2026-09-16 00:40:43,S,12.562,27.93,26.06
0df7bc49,2026-09-16 00:40:43,S,12.649,28.03,26.45
0df7bc49,2026-09-16 00:40:43,S,12.737,28.03,27.12
0df7bc49,2026-09-16 00:40:43,S,12.827,27.75,27.42
0df7bc49,2026-09-16 00:40:43,S,12.915,27.75,27.46
0df7bc49,2026-09-16 00:40:43,S,13.003,26.86,28.18
0df7bc49,2026-09-16 00:40:43,S,13.091,26.77,29.9
0df7bc49,2026-09-16 00:40:43,S,13.18,26.77,32.07
0df7bc49,2026-09-16 00:40:43,S,13.269,25.81,33.25
0df7bc49,2026-09-16 00:40:43,S,13.358,25.44,34.58
0df7bc49,2026-09-16 00:40:43,S,13.448,25.44,34.94
0df7bc49,2026-09-16 00:40:43,S,13.537,23.23,34.97
0df7bc49,2026-09-16 00:40:43,S,13.627,23.05,34.97
0df7bc49,2026-09-16 00:40:43,S,13.716,23.0,38.42
0df7bc49,2026-09-16 00:40:43,S,13.804,22.53,37.64
0df7bc49,2026-09-16 00:40:43,S,13.892,22.83,35.74
